participant,session,date,expName,psychopyVersion,OS,frameRate,space_press_continue.keys,space_press_continue.rt,space_press_continue_2.keys,space_press_continue_2.rt,space_press_continue_3.keys,space_press_continue_3.rt,space_press_continue_4.keys,space_press_continue_4.rt,space_press_continue_5.keys,space_press_continue_5.rt,space_press_continue_6.keys,space_press_continue_6.rt,prac_mask_loop_1.thisRepN,prac_mask_loop_1.thisTrialN,prac_mask_loop_1.thisN,prac_mask_loop_1.thisIndex,prac_mask_loop_1.ran,mask_name,prac_mask_loop_2.thisRepN,prac_mask_loop_2.thisTrialN,prac_mask_loop_2.thisN,prac_mask_loop_2.thisIndex,prac_mask_loop_2.ran,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,similarity,response_time,Pass,mouse_12.x,mouse_12.y,mouse_12.leftButton,mouse_12.midButton,mouse_12.rightButton,mouse_12.clicked_name,prac_loop.thisRepN,prac_loop.thisTrialN,prac_loop.thisN,prac_loop.thisIndex,prac_loop.ran,Pair_type,Image_num,Patch_1_loc,Patch_2_loc,Patch_1_info,Patch_2_info,Patch_1_name,Patch_2_name,mouse_1.x,mouse_1.y,mouse_1.leftButton,mouse_1.midButton,mouse_1.rightButton,mouse_1.time,mouse_1.clicked_name,space_press_continue_7.keys,mask_loop.thisRepN,mask_loop.thisTrialN,mask_loop.thisN,mask_loop.thisIndex,mask_loop.ran,mask_loop_2.thisRepN,mask_loop_2.thisTrialN,mask_loop_2.thisN,mask_loop_2.thisIndex,mask_loop_2.ran,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialNumber,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,mouse_11.clicked_name,first_pass_loop.thisRepN,first_pass_loop.thisTrialN,first_pass_loop.thisN,first_pass_loop.thisIndex,first_pass_loop.ran,mask_loop_3.thisRepN,mask_loop_3.thisTrialN,mask_loop_3.thisN,mask_loop_3.thisIndex,mask_loop_3.ran,mask_loop_4.thisRepN,mask_loop_4.thisTrialN,mask_loop_4.thisN,mask_loop_4.thisIndex,mask_loop_4.ran,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.clicked_name,double_pass_loop.thisRepN,double_pass_loop.thisTrialN,double_pass_loop.thisN,double_pass_loop.thisIndex,double_pass_loop.ran,space_exit.keys,space_exit.rt
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.956,1,,,,,,,,,,,,0,131,5,5,2142,2142,absent_patch/patch0002142.jpg,absent_patch/patch0002142.jpg,,,,,,,,,,,,,,,,,,,-0.024739583,0.104166667,1,0,0,response7disk,34,0.001302083,0,1,0,0,center_square,0,33,33,13,1,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.6348,1,,,,,,,,,,,,0,131,5,5,2214,2166,absent_patch/patch0002214.jpg,absent_patch/patch0002166.jpg,,,,,,,,,,,,,,,,,,,0.067708333,0.125,1,0,0,response1disk,35,-0.009114583,0.010416667,1,0,0,center_square,0,34,34,109,1,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.6851,1,,,,,,,,,,,,0,131,5,5,2298,2274,absent_patch/patch0002298.jpg,absent_patch/patch0002274.jpg,,,,,,,,,,,,,,,,,,,0.013020833,0.05859375,1,0,0,response1disk,36,0.002604167,0.002604167,1,0,0,center_square,0,35,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.6682,1,,,,,,,,,,,,1,131,5,5,1,2142,present_patch/cong_131_5_a.jpg,absent_patch/patch0002142.jpg,,,,,,,,,,,,,,,,,,,0.04296875,0.092447917,1,0,0,response1disk,37,0.009114583,0.0078125,1,0,0,center_square,0,36,36,80,1,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1.0358,1,,,,,,,,,,,,0,131,5,5,1986,2274,absent_patch/patch0001986.jpg,absent_patch/patch0002274.jpg,,,,,,,,,,,,,,,,,,,0.03515625,0.087239583,1,0,0,response1disk,38,0.005208333,0.009114583,1,0,0,center_square,0,37,37,7,1,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1.0348,1,,,,,,,,,,,,0,131,5,5,2274,2142,absent_patch/patch0002274.jpg,absent_patch/patch0002142.jpg,,,,,,,,,,,,,,,,,,,0.026041667,0.063802083,1,0,0,response1disk,39,0.006510417,0.014322917,1,0,0,center_square,0,38,38,75,1,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.6851,1,,,,,,,,,,,,1,131,5,5,2298,1,absent_patch/patch0002298.jpg,present_patch/cong_131_5_a.jpg,,,,,,,,,,,,,,,,,,,0.048177083,0.130208333,1,0,0,response1disk,40,0,0.009114583,1,0,0,center_square,0,39,39,45,1,,,,,,,,,,,,,,,,,,,,,,,
368107,001,2022-11-21_02h00.27.624,Info_measure_main_exp,2022.2.2,Win32,59.07721392,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
